company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,row_num
GoStudent,"Vienna,Non-U.S.",Education,100,NULL,2022-12-14,"Series D",Austria,$686,1
GoStudent,"Vienna,Non-U.S.",Education,200,NULL,2022-09-08,"Series D",Austria,$686,1
GoTo,Boston,Other,29,NULL,2024-01-23,Acquired,"United States",$2,1
"GoTo Group","Jakarta,Non-U.S.",Transportation,1300,12.00,2022-11-10,Post-IPO,Indonesia,$1300,1
"GoTo Group","Jakarta,Non-U.S.",Transportation,600,NULL,2023-03-10,Post-IPO,Indonesia,$1300,1
Gousto,"London,Non-U.S.",Food,NULL,14.00,2022-12-31,Unknown,"United Kingdom",$675,1
GoWild,Louisville,Retail,NULL,100.00,2024-10-10,Seed,"United States",$8,1
Grab,"Singapore,Non-U.S.",Transportation,1000,11.00,2023-06-20,Post-IPO,Singapore,$16500,1
Grab,"Singapore,Non-U.S.",Transportation,360,5.00,2020-06-16,"Series I",Singapore,$9900,1
Grabango,"SF Bay Area",Food,NULL,100.00,2024-10-09,Unknown,"United States",$94,1
Grabango,"SF Bay Area",Food,34,40.00,2023-09-11,Unknown,"United States",$94,1
GrabCAD,"Tallinn,Non-U.S.",Other,13,NULL,2024-01-12,Acquired,Estonia,$28,1
Grail,"SF Bay Area",Healthcare,350,NULL,2024-08-13,Post-IPO,"United States",NULL,1
Grammarly,"SF Bay Area",Consumer,230,NULL,2024-02-07,Unknown,"United States",$400,1
Gramophone,"Indore,Non-U.S.",Food,75,NULL,2023-01-16,"Series B",India,$17,1
Graphy,"Bengaluru,Non-U.S.",Education,50,20.00,2023-10-26,Subsidiary,India,NULL,1
GrayMeta,"Los Angeles",Data,20,40.00,2020-03-23,Unknown,"United States",$7,1
"Green Labs","Seoul,Non-U.S.",Food,350,70.00,2023-02-21,"Series C","South Korea",$214,1
Greenhouse,"New York City",Recruiting,100,12.00,2023-04-27,"Private Equity","United States",$110,1
Greenhouse,"New York City",Recruiting,120,28.00,2020-04-17,"Series D","United States",$110,1
Greenikk,"Trivandrum,Non-U.S.",Food,NULL,100.00,2024-09-30,Seed,India,$1,1
Greenlight,Atlanta,Finance,104,21.00,2023-01-12,"Series D","United States",$556,1
Grin,Sacramento,Marketing,60,13.00,2022-11-30,"Series B","United States",$145,1
"Gro Intelligence","New York City",Food,NULL,10.00,2024-05-31,"Series B","United States",$118,1
"Gro Intelligence","New York City",Food,20,10.00,2024-02-15,"Series B","United States",$118,1
"Gro Intelligence","New York City",Food,90,60.00,2024-03-01,"Series B","United States",$118,1
"GroundGame Health","Tampa Bay",Healthcare,97,NULL,2025-05-15,"Series A","United States",$17,1
"Group Nine Media","New York City",Media,50,7.00,2020-04-07,Unknown,"United States",$190,1
Groupon,Chicago,Retail,2800,44.00,2020-04-13,Post-IPO,"United States",$1400,1
Groupon,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,"United States",$1400,1
Groupon,Chicago,Retail,500,15.00,2022-08-08,Post-IPO,"United States",$1400,1
"Grove Collaborative","SF Bay Area",Retail,NULL,17.00,2022-03-19,"Series E","United States",$474,1
Grover,"Berlin,Non-U.S.",Retail,40,10.00,2022-12-07,Unknown,Germany,$2300,1
Grubhub,"SF Bay Area",Food,400,15.00,2023-06-12,Acquired,"United States",$284,1
Grubhub,"SF Bay Area",Food,500,23.00,2025-02-28,Acquired,"United States",$284,1
"Guardant Health","SF Bay Area",Healthcare,130,7.00,2023-01-25,Post-IPO,"United States",$550,1
Guideline,"SF Bay Area",Finance,48,11.00,2023-04-03,"Series E","United States",$339,1
Guidewire,"SF Bay Area",Finance,NULL,2.00,2022-08-11,Post-IPO,"United States",$24,1
Guild,Denver,Education,172,12.00,2023-05-24,"Series F","United States",$643,1
Guild,Denver,Education,300,25.00,2024-05-22,"Series F","United States",$643,1
GumGum,"Los Angeles",Marketing,90,25.00,2020-04-20,"Series D","United States",$58,1
GupShup,"SF Bay Area",Other,200,NULL,2025-04-15,"Series F",India,$484,1
GupShup,"SF Bay Area",Other,300,NULL,2024-12-31,"Series F",India,$484,1
Gupy,"Sao Paulo,Non-U.S.",HR,58,8.00,2023-08-02,"Series B",Brazil,$105,1
Gusto,"SF Bay Area",HR,126,5.00,2023-02-08,"Series E","United States",$746,1
Gympass,"Sao Paulo,Non-U.S.",Fitness,467,33.00,2020-04-03,"Series D",Brazil,$300,1
HackerEarth,"SF Bay Area",HR,NULL,8.00,2023-02-14,"Series B","United States",$11,1
HackerOne,"SF Bay Area",Security,NULL,12.00,2023-08-02,"Series E","United States",$159,1
HackerRank,"SF Bay Area",Recruiting,53,NULL,2023-08-27,"Series D","United States",$103,1
"Halcyon Health","New York City",Healthcare,NULL,100.00,2022-04-15,Unknown,"United States",$2,1
Happay,"Bengaluru,Non-U.S.",Finance,160,35.00,2023-05-12,Acquired,India,$21,1
"Happy Money","Los Angeles",Finance,158,34.00,2022-11-30,"Series D","United States",$191,1
Harappa,"New Delhi,Non-U.S.",Education,60,30.00,2023-01-03,Acquired,India,NULL,1
Hash,"Sao Paulo,Non-U.S.",Finance,58,50.00,2022-08-01,"Series C",Brazil,$58,1
HashiCorp,"SF Bay Area",Infrastructure,NULL,8.00,2023-06-07,Post-IPO,"United States",$349,1
HashiCorp,"SF Bay Area",Security,69,NULL,2023-01-11,Post-IPO,"United States",$349,1
Haus,"SF Bay Area",Food,NULL,100.00,2022-08-09,Seed,"United States",$7,1
"Haven Technologies","New York City",Finance,280,70.00,2023-06-01,Subsidiary,"United States",NULL,1
Havenly,Denver,Consumer,5,NULL,2020-07-01,"Series C","United States",$58,1
Headspace,"Los Angeles",Healthcare,NULL,13.00,2024-11-20,Unknown,"United States",$216,1
Headspace,"Los Angeles",Healthcare,181,15.00,2023-06-29,Unknown,"United States",$216,1
Headspace,"Los Angeles",Healthcare,50,4.00,2022-12-14,Unknown,"United States",$215,1
Healthcare.com,Miami,Healthcare,149,NULL,2022-08-03,"Series C","United States",$244,1
HealthifyMe,Bengaluru,Fitness,150,NULL,2022-12-03,"Series C",India,$100,1
HealthifyMe,"Bengaluru,Non-U.S.",Healthcare,150,27.00,2024-04-27,"Series D",India,$130,1
HealthMatch,"Sydney,Non-U.S.",Healthcare,18,50.00,2022-06-28,"Series B",Australia,$20,1
Healthy.io,"Tel Aviv,Non-U.S.",Healthcare,40,30.00,2024-09-22,"Series D",Israel,$185,1
Healthy.io,"Tel Aviv,Non-U.S.",Healthcare,70,33.00,2023-05-03,"Series D",Israel,$185,1
Hedvig,"Stockholm,Non-U.S.",Finance,12,NULL,2022-09-01,"Series B",Sweden,$67,1
HelloFresh,"SF Bay Area",Food,273,NULL,2025-03-17,Post-IPO,"United States",$367,1
HelloFresh,"SF Bay Area",Food,611,NULL,2022-10-10,Post-IPO,"United States",$367,1
Help.com,Austin,Support,16,100.00,2020-03-16,Seed,"United States",$6,1
"Her Campus Media",Boston,Media,10,18.00,2020-06-10,Unknown,"United States",NULL,1
Here,Miami,"Real Estate",NULL,100.00,2024-01-08,Seed,"United States",$5,1
HerMD,Cincinnati,Healthcare,NULL,100.00,2025-02-24,"Series A","United States",$28,1
Heroes,"London,Non-U.S.",Retail,24,20.00,2022-07-15,Unknown,"United Kingdom",$265,1
"Heureka Group","Prague,Non-U.S.",Retail,100,16.00,2024-04-23,Acquired,"Czech Republic",NULL,1
"Hewlett Packard Enterprise","SF Bay Area",Hardware,2500,5.00,2025-03-06,Post-IPO,"United States",$1400,1
Heycar,"Berlin,Non-U.S.",Transportation,73,NULL,2023-01-27,Unknown,Germany,NULL,1
Heygo,"London,Non-U.S.",Travel,NULL,100.00,2023-04-13,"Series A","United Kingdom",$20,1
HeyJobs,"Berlin,Non-U.S.",Recruiting,90,NULL,2025-01-15,"Series B",Germany,$62,1
Hibob,"Tel Aviv,Non-U.S.",HR,70,30.00,2020-03-30,"Series A",Israel,$45,1
HighRadius,"Bengaluru,Non-U.S.",Finance,25,NULL,2022-11-09,"Series C",India,$475,1
Highsnobiety,"Berlin,Non-U.S.",Media,24,10.00,2023-07-03,Acquired,Germany,$8,1
Highsnobiety,"Berlin,Non-U.S.",Media,51,25.00,2020-04-01,"Series A",Germany,$9,1
Highspot,Seattle,Sales,100,10.00,2023-02-02,"Series F","United States",$644,1
Highspot,Seattle,Sales,140,15.00,2023-06-08,"Series F","United States",$644,1
Hike,"New Delhi,Non-U.S.",Consumer,55,NULL,2023-08-10,Unknown,India,$261,1
"Hims & Hers","SF Bay Area",Healthcare,68,4.00,2025-05-30,Post-IPO,"United States",$1200,1
"Hinge Health","SF Bay Area",Healthcare,NULL,10.00,2024-04-11,"Series E","United States",$826,1
Hipcamp,"SF Bay Area",Travel,NULL,60.00,2020-04-20,"Series B","United States",$41,1
"Hippo Insurance","SF Bay Area",Finance,120,20.00,2023-10-26,Post-IPO,"United States",$1300,1
"Hippo Insurance","SF Bay Area",Finance,70,10.00,2022-08-31,Post-IPO,"United States",$1300,1
Hirect,"Bengaluru,Non-U.S.",Recruiting,200,40.00,2022-11-28,"Series A",India,NULL,1
Hireology,Chicago,Recruiting,36,17.00,2020-05-12,"Series D","United States",$52,1
Hodinkee,"New York City",Retail,24,20.00,2023-09-05,Seed,"United States",$40,1
Hodlnaut,"Singapore,Non-U.S.",Crypto,40,80.00,2022-08-19,Unknown,Singapore,NULL,1
Hologram,Chicago,Infrastructure,80,40.00,2022-06-09,"Series B","United States",$82,1
Homebot,Denver,"Real Estate",18,13.00,2022-12-19,Acquired,"United States",$4,1
Homeday,"Berlin,Non-U.S.","Real Estate",40,20.00,2023-09-12,Unknown,Germany,$71,1
HomeLane,"Bengaluru,Non-U.S.",Retail,30,NULL,2023-03-06,"Series E",India,$116,1
HomeLight,"SF Bay Area","Real Estate",NULL,19.00,2022-06-29,"Series D","United States",$743,1
Homepoint,Phoenix,"Real Estate",113,NULL,2022-11-17,Post-IPO,"United States",NULL,1
Homeward,Austin,"Real Estate",NULL,20.00,2022-08-10,"Series B","United States",$160,1
Homeward,Austin,"Real Estate",NULL,25.00,2022-11-16,Unknown,"United States",$501,1
Homie,"Salt Lake City","Real Estate",119,29.00,2022-02-14,"Series B","United States",$35,1
Homie,"Salt Lake City","Real Estate",40,13.00,2022-10-04,"Series B","United States",$35,1
Honor,"SF Bay Area",Healthcare,NULL,15.00,2023-06-27,Unknown,"United States",$625,1
HOOQ,"Singapore,Non-U.S.",Consumer,250,100.00,2020-03-27,Unknown,Singapore,$95,1
"Hooray Foods","SF Bay Area",Food,NULL,100.00,2023-09-17,Seed,"United States",$7,1
Hootsuite,"Vancouver,Non-U.S.",Marketing,400,30.00,2022-08-09,"Series C",Canada,$300,1
Hootsuite,"Vancouver,Non-U.S.",Marketing,50,5.00,2022-11-01,"Series C",Canada,$300,1
Hootsuite,"Vancouver,Non-U.S.",Marketing,70,7.00,2023-01-18,"Series C",Canada,$300,1
Hopin,"London,Non-U.S.",Other,NULL,17.00,2022-11-16,"Series D","United Kingdom",$1000,1
Hopin,"London,Non-U.S.",Other,138,12.00,2022-02-10,"Series D","United Kingdom",$1000,1
Hopin,"London,Non-U.S.",Other,242,29.00,2022-07-11,"Series D","United Kingdom",$1000,1
Hopper,"Montreal,Non-U.S.",Travel,250,30.00,2023-10-04,Unknown,Canada,$730,1
HopSkipDrive,"Los Angeles",Transportation,8,10.00,2020-03-13,Unknown,"United States",$45,1
"Horizn Studios","Berlin,Non-U.S.",Travel,15,25.00,2020-04-24,"Series B",Germany,$30,1
Hotmart,"Belo Horizonte,Non-U.S.",Marketing,227,12.00,2022-10-20,"Series C",Brazil,$127,1
Houzz,"SF Bay Area",Consumer,155,10.00,2020-04-21,"Series E","United States",$613,1
Houzz,"SF Bay Area",Consumer,95,8.00,2022-12-07,"Series E","United States",$613,1
HP,"SF Bay Area",Hardware,2000,NULL,2025-02-28,Post-IPO,"United States",NULL,1
HP,"Tel Aviv,Non-U.S.",Hardware,100,NULL,2023-02-19,Post-IPO,Israel,$4200,1
Hubba,"Toronto,Non-U.S.",Retail,45,100.00,2021-02-01,"Series B",Canada,$61,1
HubHaus,"SF Bay Area","Real Estate",NULL,100.00,2020-09-11,"Series A","United States",$13,1
Hubilo,"SF Bay Area",Marketing,45,12.00,2022-07-12,"Series B","United States",$153,1
Hubilo,"SF Bay Area",Other,115,35.00,2023-01-19,"Series B","United States",$153,1
Hubilo,"SF Bay Area",Other,50,NULL,2023-10-30,"Series B","United States",$153,1
HubSpot,Boston,Marketing,500,7.00,2023-01-31,Post-IPO,"United States",$100,1
HuffPo,"New York City",Media,47,NULL,2021-03-09,Acquired,"United States",$37,1
"Hugging Face","New York City",AI,10,4.00,2025-02-05,"Series D","United States",$395,1
Hulu,"Beijing,Non-U.S.",Media,200,NULL,2023-03-30,Acquired,China,$683,1
Huma,"London,Non-U.S.",Healthcare,45,10.00,2023-08-30,Unknown,"United Kingdom",$217,1
Humane,"SF Bay Area",Hardware,10,4.00,2024-01-09,"Series C","United States",$230,1
Humble,"SF Bay Area",Media,10,NULL,2022-04-15,Acquired,"United States",$4,1
"Humble Games","SF Bay Area",Media,36,100.00,2024-07-23,Acquired,"United States",$4,1
Humu,"SF Bay Area",HR,26,NULL,2020-04-02,"Series B","United States",$40,1
Hunty,"Bogota,Non-U.S.",HR,30,NULL,2022-06-14,Seed,Colombia,$6,1
Huobi,"Beijing,Non-U.S.",Crypto,275,20.00,2023-01-06,Unknown,China,$2,1
Huobi,"Beijing,Non-U.S.",Crypto,300,30.00,2022-06-28,Unknown,China,$2,1
"Huuuge Games","Warsaw,Non-U.S.",Consumer,NULL,10.00,2023-03-20,"Series C",Poland,$57,1
Hydrow,Boston,Fitness,NULL,35.00,2022-07-18,"Series D","United States",$269,1
Hydrow,Boston,Fitness,30,NULL,2023-01-19,"Series D","United States",$269,1
"Hyland Software",Cleveland,Other,1000,20.00,2023-04-03,Acquired,"United States",NULL,1
Hypefast,"Jakarta,Non-U.S.",Retail,NULL,30.00,2023-08-22,"Series A",Indonesia,$33,1
"Hyperloop One","Los Angeles",Transportation,NULL,100.00,2023-12-21,Unknown,"United States",$368,1
Hyperscience,"New York City",Data,100,25.00,2022-03-03,"Series E","United States",$289,1
IAC,"New York City",Consumer,330,NULL,2024-01-10,Post-IPO,"United States",NULL,1
IBM,"Beijing,Non-U.S.",Hardware,1000,NULL,2024-08-26,Post-IPO,China,NULL,1
IBM,"New York City",Hardware,3900,2.00,2023-01-25,Post-IPO,"United States",NULL,1
Ibotta,Denver,Retail,70,8.00,2025-02-22,Post-IPO,"United States",$93,1
Ibotta,Denver,Retail,87,15.00,2020-04-07,"Series D","United States",$85,1
iCAD,Nashua,Healthcare,23,28.00,2023-03-29,Post-IPO,"United States",$59,1
ICANN,"Los Angeles",Infrastructure,33,7.00,2024-05-30,Unknown,"United States",NULL,1
iCIMS,Holmdel,Recruiting,69,NULL,2024-08-09,Acquired,"United States",$93,1
Icon,Austin,Construction,114,NULL,2025-01-09,"Series B","United States",$451,1
ID.me,"Washington D.C.",Security,130,NULL,2022-06-07,Unknown,"United States",$275,1
Identiq,"Tel Aviv,Non-U.S.",Security,20,44.00,2024-04-01,"Series A",Israel,$52,1
Ideoclick,Seattle,Retail,40,NULL,2022-05-04,"Series A","United States",$7,1
iFit,Logan,Fitness,300,20.00,2022-11-14,"Private Equity","United States",$200,1
Iflix,"Kuala Lumpur,Non-U.S.",Consumer,50,12.00,2020-04-04,Unknown,Malaysia,$348,1
iFood,"Sao Paulo,Non-U.S.",Food,355,6.00,2023-03-01,Subsidiary,Brazil,$2100,1
Ignite,"SF Bay Area",Crypto,NULL,50.00,2022-07-11,"Series A","United States",$9,1
Ignition,"Sydney,Non-U.S.",Finance,NULL,10.00,2023-01-16,"Series C",Australia,$74,1
Ike,"SF Bay Area",Transportation,10,14.00,2020-04-22,"Series A","United States",$52,1
Illumina,"San Diego",Healthcare,111,NULL,2024-02-01,Post-IPO,"United States",$28,1
Illumina,"San Diego",Healthcare,151,NULL,2023-08-17,Post-IPO,"United States",$28,1
Illumina,"San Diego",Healthcare,500,5.00,2022-11-14,Post-IPO,"United States",$28,1
"Immersive Labs","Bristol,Non-U.S.",Security,38,10.00,2022-08-30,"Series C","United Kingdom",$123,1
Immutable,"Sydney,Non-U.S.",Crypto,NULL,11.00,2023-02-22,"Series C",Australia,$279,1
Immutable,"Sydney,Non-U.S.",Crypto,20,6.00,2022-07-26,"Series C",Australia,$279,1
Impact.com,"Los Angeles",Marketing,NULL,10.00,2022-08-25,"Private Equity","United States",$361,1
Impact.com,"Los Angeles",Sales,40,3.00,2024-02-05,"Private Equity","United States",$361,1
Impala,"London,Non-U.S.",Travel,30,35.00,2022-06-01,"Series B","United Kingdom",$32,1
"Imperfect Foods","SF Bay Area",Food,50,NULL,2022-07-29,"Series D","United States",$229,1
Impinj,Seattle,Other,50,10.00,2024-02-13,Post-IPO,"United States",$137,1
"Impossible Foods","SF Bay Area",Food,50,6.00,2022-10-06,"Series H","United States",$1900,1
"Impossible Foods copy","SF Bay Area",Food,140,20.00,2023-01-30,"Series H","United States",$1900,1
Improbable,"London,Non-U.S.",Other,NULL,10.00,2022-12-16,Unknown,"United Kingdom",$704,1
"Incredible Health","SF Bay Area",Healthcare,9,40.00,2020-04-01,"Series A","United States",$15,1
Incredibuild,"Tel Aviv,Non-U.S.",Product,18,11.00,2024-11-04,Acquired,Israel,$35,1
Incredibuild,"Tel Aviv,Non-U.S.",Product,40,20.00,2023-12-05,"Series B",Israel,$35,1
Increff,"Bengaluru,Non-U.S.",Retail,NULL,20.00,2023-08-01,"Series B",India,$17,1
InDebted,"Sydney,Non-U.S.",Finance,40,17.00,2022-07-26,"Series B",Australia,$41,1
Indeed,Austin,HR,1000,8.00,2024-05-13,Acquired,"United States",$5,1
Indeed,Austin,HR,2200,15.00,2023-03-22,Acquired,"United States",$5,1
"Indeed + Glassdoor",Austin,HR,1300,NULL,2025-07-10,Acquired,"United States",$5,1
Indigo,Boston,Other,80,NULL,2021-02-09,"Series F","United States",$1200,1
inDrive,"SF Bay Area",Transportation,NULL,10.00,2023-08-01,Unknown,"United States",$387,1
Industrious,"New York City","Real Estate",90,20.00,2020-04-02,"Series D","United States",$222,1
Infarm,"Berlin,Non-U.S.",Other,50,5.00,2022-09-14,"Series D",Germany,$604,1
Infarm,"Berlin,Non-U.S.",Other,500,50.00,2022-11-28,"Series D",Germany,$604,1
Infineon,"Munich,Non-U.S.",Manufacturing,1400,NULL,2024-08-05,Post-IPO,Germany,$1500,1
InfluxData,"SF Bay Area",Data,65,27.00,2022-11-10,"Series D","United States",$119,1
Informatica,"SF Bay Area",Data,450,7.00,2023-01-10,Post-IPO,"United States",NULL,1
Informatica,"SF Bay Area",Data,545,10.00,2023-11-01,Post-IPO,"United States",NULL,1
InfoSum,"London,Non-U.S.",Security,20,12.00,2022-10-19,"Series B","United Kingdom",$88,1
Inmobi,"Bengaluru,Non-U.S.",Marketing,125,5.00,2024-01-11,Unknown,India,$320,1
Inmobi,"Bengaluru,Non-U.S.",Marketing,50,NULL,2023-01-23,Unknown,India,$320,1
Innovaccer,"SF Bay Area",Healthcare,245,15.00,2023-01-24,"Series E","United States",$379,1
Innovaccer,"SF Bay Area",Healthcare,90,8.00,2022-09-01,"Series E","United States",$379,1
Innovid,"New York City",Marketing,40,10.00,2023-01-23,Post-IPO,"United States",$295,1
Innoviz,"Tel Aviv,Non-U.S.",Transportation,60,13.00,2024-01-31,Post-IPO,Israel,$547,1
Inscribe,"SF Bay Area",Finance,NULL,40.00,2024-03-08,"Series B","United States",$39,1
Inscripta,Boulder,Healthcare,43,NULL,2022-12-08,"Series E","United States",$459,1
Insider,"New York City",Media,NULL,10.00,2023-04-20,Unknown,"United States",NULL,1
"Insider Intelligence","New York City",Media,20,NULL,2023-06-29,Subsidiary,"United States",NULL,1
InSightec,"Haifa,Non-U.S.",Healthcare,100,20.00,2023-12-19,Unknown,Israel,$733,1
Inspirato,Denver,Travel,109,12.00,2023-01-18,Post-IPO,"United States",$179,1
Inspirato,Denver,Travel,130,22.00,2020-03-16,"Series C","United States",$79,1
Inspirato,Denver,Travel,50,6.00,2023-07-19,Post-IPO,"United States",$179,1
Instacart,"SF Bay Area",Food,1877,NULL,2021-01-21,Unknown,"United States",$2400,1
Instacart,"SF Bay Area",Food,250,7.00,2024-02-13,Post-IPO,"United States",$2900,1
Instagram,"SF Bay Area",Consumer,60,NULL,2024-01-10,Acquired,"United States",$57,1
Instamojo,"Bengaluru,Non-U.S.",Finance,6,6.00,2020-04-02,Unknown,India,$8,1
Instructure,"Salt Lake City",Education,150,12.00,2020-05-27,Acquired,"United States",$89,1
InsurStaq.ai,"New Delhi,Non-U.S.",AI,NULL,100.00,2024-09-09,Seed,India,NULL,1
Intapp,"SF Bay Area",Legal,45,5.00,2020-05-18,"Private Equity","United States",NULL,1
"Integral Ad Science","New York City",Marketing,120,13.00,2022-12-07,Acquired,"United States",$116,1
"Integral Ad Science","New York City",Marketing,70,10.00,2020-05-14,Acquired,"United States",$116,1
Integrate.ai,"Toronto,Non-U.S.",Support,26,NULL,2020-06-09,Unknown,Canada,$40,1
Intel,Sacramento,Hardware,22000,20.00,2025-04-23,Post-IPO,"United States",$12,1
Intel,Sacramento,Hardware,311,NULL,2023-12-21,Post-IPO,"United States",$12,1
Intel,Sacramento,Hardware,5000,NULL,2025-07-11,Post-IPO,"United States",$12,1
Intel,Sacramento,Hardware,58,NULL,2025-02-04,Post-IPO,"United States",$12,1
Intel,"SF Bay Area",Hardware,140,NULL,2023-08-17,Post-IPO,"United States",$12,1
Intel,"SF Bay Area",Hardware,15000,15.00,2024-08-01,Post-IPO,"United States",$12,1
Intel,"SF Bay Area",Hardware,201,NULL,2022-12-06,Post-IPO,"United States",$12,1
Intel,"SF Bay Area",Hardware,343,NULL,2023-01-30,Post-IPO,"United States",$12,1
Intel,"SF Bay Area",Hardware,62,NULL,2024-04-09,Post-IPO,"United States",$12,1
Intercom,"SF Bay Area",Support,124,13.00,2022-11-14,"Series D","United States",$240,1
Intercom,"SF Bay Area",Support,39,6.00,2020-05-20,"Series D","United States",$240,1
Intercom,"SF Bay Area",Support,49,5.00,2022-09-07,"Series D","United States",$240,1
Intersect,"Toronto,Non-U.S.",Product,19,11.00,2020-05-13,Acquired,Canada,NULL,1
Intrinsic,"SF Bay Area",Other,40,20.00,2023-01-11,Acquired,"United States",NULL,1
Introhive,"Ferdericton,Non-U.S.",Sales,57,16.00,2022-07-20,"Series C",Canada,$125,1
Intuit,"SF Bay Area",Finance,1800,10.00,2024-07-10,Post-IPO,"United States",$18,1
Intuit,"SF Bay Area",Finance,715,7.00,2020-06-22,Post-IPO,"United States",$18,1
Inuitive,"Ra'anana,Non-U.S.",Manufacturing,16,20.00,2024-08-15,Unknown,Israel,$23,1
InvestCloud,"Los Angeles",Finance,80,5.00,2023-10-06,"Private Equity","United States",$54,1
InVision,"New York City",Product,NULL,100.00,2024-01-04,"Series F","United States",$356,1
InVision,"New York City",Product,NULL,50.00,2022-07-21,"Series F","United States",$356,1
InVision,"New York City",Product,22,NULL,2021-10-05,Unknown,"United States",$356,1
Invitae,"SF Bay Area",Healthcare,1000,NULL,2022-07-19,Post-IPO,"United States",$2000,1
Invitae,"SF Bay Area",Healthcare,235,15.00,2023-12-13,Post-IPO,"United States",$2500,1
Involves,"FlorianÃ³polis,Non-U.S.",Retail,70,18.00,2022-07-13,Unknown,Brazil,$23,1
"iPrice Group","Kuala Lumpur",Retail,50,20.00,2022-06-08,Unknown,Malaysia,$26,1
